cruise,station,DD,MM,YYYY,start_time,latitude,longitude,pressure,depth_m,temperature,salinity
B6-2019,350,21,5,2019,1454,66.02,-17.5475,52,51,4.9609,34.8342
B6-2019,350,21,5,2019,1454,66.02,-17.5475,53,52,4.9619,34.8373
B6-2019,350,21,5,2019,1454,66.02,-17.5475,54,53,4.961,34.8386
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,2,2,6.7029,33.8602
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,3,3,6.7027,33.8614
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,4,4,6.7031,33.8614
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,5,5,6.6982,33.8621
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,6,6,6.6798,33.8648
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,7,7,6.6733,33.8656
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,8,8,6.6605,33.8681
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,9,9,6.6554,33.8688
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,10,10,6.5799,33.8785
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,11,11,6.0162,34.0938
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,12,12,5.6094,34.4723
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,13,13,5.4668,34.5216
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,14,14,5.418,34.54
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,15,15,5.3267,34.5803
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,16,16,5.2632,34.6012
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,17,17,5.2255,34.6129
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,18,18,5.2128,34.6224
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,19,19,5.2022,34.6266
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,20,20,5.1753,34.6332
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,21,21,5.1616,34.6469
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,22,22,5.15,34.6536
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,23,23,5.1374,34.6584
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,24,24,5.0983,34.6661
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,25,25,5.0341,34.6806
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,26,26,5.038,34.6877
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,27,27,5.0203,34.6931
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,28,28,5.0171,34.6946
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,29,29,5.0146,34.6957
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,30,30,5.0102,34.6968
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,31,31,4.9988,34.6982
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,32,32,4.9708,34.7027
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,33,33,4.9609,34.7055
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,34,34,4.9559,34.7089
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,35,35,4.9575,34.711
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,36,36,4.9577,34.7114
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,37,37,4.9579,34.7138
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,38,38,4.9534,34.719
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,39,39,4.9431,34.7267
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,40,40,4.9356,34.7331
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,41,41,4.9446,34.7437
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,42,42,4.9523,34.7499
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,43,43,4.955,34.7529
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,44,44,4.9452,34.7538
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,45,45,4.9191,34.7525
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,46,46,4.8848,34.7551
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,47,47,4.883,34.7577
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,48,48,4.8718,34.7589
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,49,49,4.8635,34.7618
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,50,50,4.8698,34.7672
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,51,50,4.877,34.7699
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,52,51,4.8833,34.7726
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,53,52,4.8762,34.7748
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,54,53,4.8737,34.7753
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,55,54,4.87,34.7766
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,56,55,4.8614,34.7805
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,57,56,4.8529,34.7828
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,58,57,4.8436,34.7848
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,59,58,4.8302,34.7866
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,60,59,4.8183,34.788
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,61,60,4.819,34.7883
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,62,61,4.8186,34.7902
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,63,62,4.8167,34.7909
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,64,63,4.8158,34.792
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,65,64,4.8272,34.7953
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,66,65,4.8423,34.7987
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,67,66,4.8545,34.8013
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,68,67,4.8419,34.8022
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,69,68,4.8517,34.8057
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,70,69,4.8417,34.8071
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,71,70,4.845,34.8105
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,72,71,4.8615,34.816
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,73,72,4.8716,34.8187
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,74,73,4.8793,34.8218
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,75,74,4.8801,34.8231
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,76,75,4.9031,34.8294
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,77,76,4.9114,34.8315
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,78,77,4.9641,34.846
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,79,78,5.002,34.8527
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,80,79,5.0118,34.8553
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,81,80,5.0255,34.8576
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,82,81,5.0262,34.8577
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,83,82,5.0186,34.8565
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,84,83,5.0282,34.8593
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,85,84,5.0605,34.8649
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,86,85,5.1004,34.8715
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,87,86,5.0828,34.8686
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,88,87,5.077,34.8693
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,89,88,5.126,34.8788
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,90,89,5.1524,34.8822
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,91,90,5.1336,34.8828
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,92,91,5.2392,34.9065
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,93,92,5.3068,34.9128
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,94,93,5.3509,34.921
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,95,94,5.3665,34.9231
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,96,95,5.3666,34.9234
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,97,96,5.3822,34.9285
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,98,97,5.396,34.9321
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,99,98,5.4044,34.9351
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,100,99,5.4089,34.9376
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,101,100,5.4233,34.9425
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,102,101,5.4331,34.9449
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,103,102,5.4323,34.9444
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,104,103,5.413,34.9418
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,105,104,5.3852,34.9379
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,106,105,5.3733,34.9359
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,107,106,5.3596,34.9339
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,108,107,5.3463,34.9326
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,109,108,5.3394,34.9307
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,110,109,5.25,34.9181
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,111,110,5.2227,34.9153
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,112,111,5.2656,34.9233
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,113,112,5.2953,34.9287
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,114,113,5.3133,34.9325
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,115,114,5.2917,34.9265
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,116,115,5.2561,34.9211
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,117,116,5.2045,34.912
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,118,117,5.1017,34.8998
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,119,118,5.0551,34.8913
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,120,119,4.9708,34.8766
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,121,120,4.902,34.8693
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,122,121,4.8825,34.8681
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,123,122,4.8828,34.8682
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,124,123,4.884,34.8688
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,125,124,4.8851,34.8691
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,126,125,4.8858,34.87
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,127,126,4.8792,34.8706
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,128,127,4.8316,34.8635
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,129,128,4.7957,34.861
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,130,129,4.7803,34.8589
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,131,130,4.7523,34.8567
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,132,131,4.7437,34.8562
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,133,132,4.7231,34.8541
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,134,133,4.7048,34.8534
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,135,134,4.6822,34.8512
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,136,135,4.6688,34.8503
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,137,136,4.6623,34.8502
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,138,137,4.6619,34.8514
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,139,138,4.6628,34.8533
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,140,139,4.6856,34.8574
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,141,140,4.6903,34.8577
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,142,141,4.6898,34.8578
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,143,142,4.6878,34.858
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,144,143,4.6796,34.8568
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,145,144,4.6688,34.8561
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,146,145,4.665,34.8565
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,147,146,4.6719,34.8578
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,148,146,4.6773,34.8586
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,149,147,4.6761,34.8588
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,150,148,4.7153,34.8689
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,151,149,4.7289,34.8695
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,152,150,4.7303,34.8707
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,153,151,4.7285,34.8702
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,154,152,4.7336,34.8714
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,155,153,4.7369,34.872
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,156,154,4.741,34.8737
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,157,155,4.7542,34.876
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,158,156,4.765,34.8784
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,159,157,4.7785,34.8812
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,160,158,4.8047,34.8854
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,161,159,4.8171,34.8884
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,162,160,4.8251,34.8902
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,163,161,4.8236,34.8902
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,164,162,4.8215,34.8913
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,165,163,4.8204,34.892
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,166,164,4.7987,34.8925
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,167,165,4.7942,34.8931
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,168,166,4.7965,34.8939
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,169,167,4.794,34.8941
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,170,168,4.7853,34.8951
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,171,169,4.7723,34.8975
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,172,170,4.7569,34.8988
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,173,171,4.7463,34.9002
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,174,172,4.7431,34.8999
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,175,173,4.7422,34.8996
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,176,174,4.7409,34.8994
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,177,175,4.7293,34.8996
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,178,176,4.7089,34.9003
B6-2019,351,21,5,2019,1604,66.1423,-17.5473,179,177,4.6722,34.9038
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,2,2,6.9024,33.1534
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,3,3,6.9075,33.1526
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,4,4,6.916,33.1483
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,5,5,6.9069,33.1581
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,6,6,6.859,33.2096
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,7,7,6.5407,33.5809
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,8,8,6.1996,34.0471
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,9,9,6.0455,34.2155
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,10,10,5.9349,34.3308
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,11,11,5.8974,34.3613
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,12,12,5.8193,34.4409
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,13,13,5.7263,34.5621
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,14,14,5.672,34.628
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,15,15,5.64,34.6673
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,16,16,5.6101,34.7031
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,17,17,5.5822,34.7372
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,18,18,5.5307,34.7758
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,19,19,5.5007,34.7978
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,20,20,5.4685,34.817
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,21,21,5.4416,34.8272
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,22,22,5.4276,34.8381
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,23,23,5.4247,34.847
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,24,24,5.3909,34.8444
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,25,25,5.356,34.8429
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,26,26,5.3347,34.8465
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,27,27,5.3347,34.8519
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,28,28,5.3345,34.8566
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,29,29,5.3838,34.8695
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,30,30,5.4043,34.8767
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,31,31,5.4364,34.8831
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,32,32,5.4526,34.886
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,33,33,5.4699,34.8947
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,34,34,5.4931,34.895
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,35,35,5.5023,34.8992
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,36,36,5.5043,34.8998
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,37,37,5.5209,34.9049
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,38,38,5.5656,34.9197
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,39,39,5.6038,34.9274
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,40,40,5.5934,34.9261
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,41,41,5.5399,34.9213
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,42,42,5.526,34.922
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,43,43,5.5802,34.9335
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,44,44,5.5903,34.9329
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,45,45,5.5136,34.9218
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,46,46,5.485,34.9166
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,47,47,5.4648,34.9144
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,48,48,5.4449,34.9132
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,49,49,5.4178,34.9109
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,50,50,5.3949,34.909
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,51,50,5.4082,34.9138
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,52,51,5.509,34.9331
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,53,52,5.5371,34.9367
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,54,53,5.516,34.9339
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,55,54,5.4874,34.9314
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,56,55,5.4883,34.933
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,57,56,5.4999,34.936
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,58,57,5.5061,34.938
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,59,58,5.5246,34.9414
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,60,59,5.5965,34.9578
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,61,60,5.6259,34.962
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,62,61,5.6179,34.9615
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,63,62,5.6006,34.9605
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,64,63,5.5961,34.9607
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,65,64,5.5949,34.9606
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,66,65,5.5955,34.9608
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,67,66,5.599,34.9617
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,68,67,5.5983,34.9617
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,69,68,5.5845,34.9605
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,70,69,5.5653,34.9587
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,71,70,5.548,34.9573
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,72,71,5.5352,34.9558
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,73,72,5.5077,34.9528
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,74,73,5.478,34.9486
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,75,74,5.4359,34.9443
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,76,75,5.3964,34.9385
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,77,76,5.3655,34.9345
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,78,77,5.367,34.9381
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,79,78,5.3793,34.9399
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,80,79,5.3629,34.9374
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,81,80,5.3523,34.9372
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,82,81,5.3439,34.9365
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,83,82,5.3369,34.9364
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,84,83,5.3323,34.9357
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,85,84,5.3067,34.9323
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,86,85,5.3025,34.9328
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,87,86,5.3065,34.9338
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,88,87,5.3075,34.9343
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,89,88,5.3061,34.9346
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,90,89,5.302,34.9344
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,91,90,5.2974,34.9343
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,92,91,5.2894,34.9334
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,93,92,5.2783,34.9321
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,94,93,5.2706,34.9313
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,95,94,5.2535,34.9293
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,96,95,5.2471,34.9287
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,97,96,5.2228,34.9255
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,98,97,5.1926,34.9228
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,99,98,5.1731,34.9212
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,100,99,5.1601,34.9201
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,101,100,5.1483,34.9188
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,102,101,5.1428,34.9186
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,103,102,5.1353,34.9177
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,104,103,5.1282,34.917
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,105,104,5.1263,34.9169
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,106,105,5.1248,34.9165
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,107,106,5.1116,34.9157
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,108,107,5.1103,34.916
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,109,108,5.1078,34.9157
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,110,109,5.1066,34.9158
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,111,110,5.11,34.9171
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,112,111,5.1213,34.9187
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,113,112,5.1691,34.9288
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,114,113,5.192,34.9311
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,115,114,5.1958,34.9322
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,116,115,5.2023,34.9337
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,117,116,5.1978,34.9332
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,118,117,5.1918,34.9325
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,119,118,5.1845,34.9317
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,120,119,5.1821,34.9314
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,121,120,5.1762,34.9304
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,122,121,5.1694,34.9296
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,123,122,5.164,34.9291
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,124,123,5.1584,34.9284
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,125,124,5.1555,34.9283
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,126,125,5.1571,34.9291
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,127,126,5.1638,34.9309
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,128,127,5.1687,34.9316
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,129,128,5.17,34.9319
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,130,129,5.1698,34.9317
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,131,130,5.1563,34.9296
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,132,131,5.1489,34.9291
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,133,132,5.1448,34.9288
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,134,133,5.1414,34.9285
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,135,134,5.1342,34.9276
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,136,135,5.1283,34.9268
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,137,136,5.1164,34.9255
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,138,137,5.1061,34.9245
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,139,138,5.0928,34.9225
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,140,139,5.0832,34.9219
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,141,140,5.08,34.9217
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,142,141,5.0758,34.921
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,143,142,5.0714,34.9208
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,144,143,5.0713,34.9209
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,145,144,5.0689,34.9207
B6-2019,352,21,5,2019,1721,66.2648,-17.5437,146,145,5.0613,34.9198
